DateTime,ghi,T_dewPoint,humidity,precipIntensity,pressure,T_ext,windBearing,windSpeed
2010-01-01 00:00:00,0.0,1.09,0.88,0.0,959.201,2.85,249.0,1.15
2010-01-01 00:15:00,0.0,0.98,0.89,0.0,959.001,2.64,251.0,0.9
2010-01-01 00:30:00,0.0,0.87,0.89,0.0,958.701,2.43,254.0,0.65
2010-01-01 00:45:00,0.0,0.74,0.9,0.0,958.701,2.21,261.0,0.41
2010-01-01 01:00:00,0.0,0.63,0.91,0.0,958.501,2.0,285.0,0.19
2010-01-01 01:15:00,0.0,0.68,0.91,0.0,958.301,2.0,282.0,0.18
2010-01-01 01:30:00,0.0,0.73,0.91,0.0,958.301,1.99,278.0,0.17
2010-01-01 01:45:00,0.0,0.79,0.92,0.0,958.301,1.99,274.0,0.17
2010-01-01 02:00:00,0.0,0.84,0.92,0.0,958.101,1.99,270.0,0.16
2010-01-01 02:15:00,0.0,0.79,0.92,0.0,958.101,1.99,270.0,0.32
2010-01-01 02:30:00,0.0,0.73,0.91,0.0,957.901,1.99,270.0,0.47
2010-01-01 02:45:00,0.0,0.68,0.91,0.0,957.801,2.0,270.0,0.63
2010-01-01 03:00:00,0.0,0.63,0.91,0.0,957.601,2.0,270.0,0.78
2010-01-01 03:15:00,0.0,0.57,0.91,0.0,957.401,1.87,266.0,0.68
2010-01-01 03:30:00,0.0,0.5,0.91,0.0,957.301,1.74,261.0,0.57
2010-01-01 03:45:00,0.0,0.43,0.92,0.0,957.201,1.61,253.0,0.48
2010-01-01 04:00:00,0.0,0.37,0.92,0.0,956.801,1.48,242.0,0.4
2010-01-01 04:15:00,0.0,0.53,0.92,0.0,956.601,1.63,270.0,0.45
2010-01-01 04:30:00,0.0,0.69,0.93,0.0,956.301,1.77,289.0,0.58
2010-01-01 04:45:00,0.0,0.86,0.93,0.0,956.001,1.92,301.0,0.75
2010-01-01 05:00:00,0.0,1.02,0.93,0.0,956.101,2.07,308.0,0.93
2010-01-01 05:15:00,0.0,0.96,0.93,0.0,956.201,2.03,309.0,0.72
2010-01-01 05:30:00,0.0,0.89,0.92,0.0,956.201,1.99,313.0,0.5
2010-01-01 05:45:00,0.0,0.83,0.92,0.0,956.301,1.95,320.0,0.29
2010-01-01 06:00:00,0.0,0.77,0.92,0.0,956.301,1.91,0.0,0.11
2010-01-01 06:15:00,0.0,0.79,0.91,0.0,956.401,2.03,346.0,0.09
2010-01-01 06:30:00,0.0,0.81,0.91,0.0,956.401,2.14,329.0,0.09
2010-01-01 06:45:00,0.0,0.82,0.9,0.0,956.301,2.26,312.0,0.1
2010-01-01 07:00:00,0.0,0.83,0.9,0.0,956.201,2.37,299.0,0.11
2010-01-01 07:15:00,0.1001,0.85,0.9,0.0,956.201,2.34,287.0,0.18
2010-01-01 07:30:00,1.0001,0.87,0.9,0.0,956.201,2.31,281.0,0.25
2010-01-01 07:45:00,3.6001,0.88,0.91,0.0,956.201,2.27,279.0,0.33
2010-01-01 08:00:00,7.6001,0.89,0.91,0.0,956.301,2.23,277.0,0.4
2010-01-01 08:15:00,11.0001,1.27,0.91,0.0,956.201,2.59,279.0,0.31
2010-01-01 08:30:00,21.6001,1.64,0.91,0.0,956.201,2.95,284.0,0.23
2010-01-01 08:45:00,39.4001,2.01,0.91,0.0,956.301,3.31,293.0,0.15
2010-01-01 09:00:00,53.7001,2.38,0.91,0.0,956.201,3.67,319.0,0.08
2010-01-01 09:15:00,72.6001,2.44,0.9,0.0,956.401,3.92,341.0,0.07
2010-01-01 09:30:00,109.2001,2.5,0.89,0.0,956.501,4.18,6.0,0.07
2010-01-01 09:45:00,104.4001,2.56,0.88,0.0,956.601,4.43,27.0,0.09
2010-01-01 10:00:00,97.0001,2.61,0.86,0.0,956.601,4.69,41.0,0.11
2010-01-01 10:15:00,107.7001,2.66,0.85,0.0,956.601,4.94,90.0,0.13
2010-01-01 10:30:00,145.8001,2.72,0.84,0.0,956.501,5.19,114.0,0.2
2010-01-01 10:45:00,174.4001,2.77,0.83,0.0,956.401,5.45,125.0,0.29
2010-01-01 11:00:00,154.0001,2.82,0.82,0.0,956.201,5.71,130.0,0.38
2010-01-01 11:15:00,151.9001,2.95,0.8,0.0,956.201,6.09,130.0,0.29
2010-01-01 11:30:00,180.6001,3.07,0.79,0.0,956.001,6.48,130.0,0.19
2010-01-01 11:45:00,169.2001,3.18,0.77,0.0,955.901,6.87,130.0,0.09
2010-01-01 12:00:00,252.0001,3.29,0.76,0.0,955.901,7.26,-1.0,0.0
2010-01-01 12:15:00,313.21792916037555,3.52,0.76,0.0,955.601,7.42,-1.0,0.0
2010-01-01 12:30:00,287.2001,3.73,0.77,0.0,955.301,7.57,-1.0,0.0
2010-01-01 12:45:00,155.0001,3.96,0.77,0.0,955.401,7.73,-1.0,0.0
2010-01-01 13:00:00,210.2001,4.18,0.77,0.0,955.501,7.88,-1.0,0.0
2010-01-01 13:15:00,252.31045366202264,3.85,0.76,0.0,955.501,7.86,225.0,0.06
2010-01-01 13:30:00,229.95717129535973,3.52,0.74,0.0,955.501,7.84,225.0,0.12
2010-01-01 13:45:00,178.7001,3.19,0.73,0.0,955.901,7.82,225.0,0.18
